Hardware_Type,Manufacturer,Model_Name,VRAM_GB,CUDA_Cores,Tensor_Cores,FP16_TFLOPS,INT8_TOPS,Power_W,Workload_Min,Workload_Max,Recommended_Cameras,Max_Resolution,Max_FPS,AI_Model_Compatibility,Price,Availability
GPU,NVIDIA,RTX 3060,12,3584,112,12.7,101,170,300,1200,16,4K,30,YOLOv8,329,Available
GPU,NVIDIA,RTX 3060 Ti,8,4864,152,16.2,129,200,800,2000,25,4K,30,YOLOv8,399,Available
GPU,NVIDIA,RTX 3070,8,5888,184,20.3,163,220,1500,3000,35,4K,60,YOLOv8,499,Available
GPU,NVIDIA,RTX 3080,10,8704,272,29.8,238,320,2500,5000,60,8K,60,YOLOv8,699,Available
GPU,NVIDIA,RTX 3090,24,10496,328,35.6,285,350,5000,9000,100,8K,60,YOLOv8,999,Available
GPU,NVIDIA,RTX 5070,12,6144,192,30,480,250,2000,4000,50,8K,60,YOLOv10,549,Available
GPU,NVIDIA,RTX 5080,16,10240,320,50,800,360,4000,7000,100,8K,60,YOLOv10,999,Available
GPU,NVIDIA,RTX 5090,32,21760,680,100,1600,575,7000,15000,200,8K,120,YOLOv10,1999,Available
GPU,AMD,Radeon RX 6800 XT,16,4608,128,20.7,165,300,1500,3500,40,4K,60,YOLOv8,649,Available
GPU,AMD,Radeon RX 6900 XT,16,5120,160,23,184,300,2500,5000,60,8K,60,YOLOv8,799,Available
GPU,AMD,Radeon RX 7900 XT,20,5376,192,33,264,315,3000,6000,80,8K,60,YOLOv8,899,Available
GPU,AMD,Radeon RX 7900 XTX,24,6144,240,61,490,355,5000,10000,150,8K,60,YOLOv8,999,Available
GPU,Intel,Arc A750,8,3584,96,17,100,225,500,1500,15,4K,30,YOLOv8,249,Available
GPU,Intel,Arc A770,16,4096,128,18,125,225,1000,2500,30,4K,60,YOLOv8,349,Available
GPU,NVIDIA,A10,24,9216,288,31.2,250,150,3000,7000,80,8K,60,YOLOv8,1100,Available
GPU,NVIDIA,A100,40,6912,432,78,624,250,7000,15000,200,8K,60,YOLOv10,9000,Available
GPU,NVIDIA,L4,24,7424,240,30,485,72,3000,8000,100,8K,60,YOLOv8,2000,Available
GPU,AMD,MI210,64,6656,300,45,360,300,6000,12000,150,8K,60,YOLOv10,10000,Available
GPU,AMD,MI250,128,14080,560,95,760,500,10000,20000,250,8K,120,YOLOv10,15000,Available
GPU,NVIDIA,RTX 2080,8,2944,368,13.4,107,215,500,1500,20,4K,30,YOLOv8,699,Available
GPU,NVIDIA,RTX 2080 Ti,11,4352,544,26.9,215,250,1200,2500,35,4K,60,YOLOv8,999,Available
GPU,NVIDIA,RTX 2070 Super,8,2560,320,9.1,73,215,300,1200,15,4K,30,YOLOv8,499,Available
GPU,NVIDIA,RTX 2060 Super,8,2176,272,7.2,58,175,200,800,10,2K,30,YOLOv8,399,Available
GPU,NVIDIA,RTX 2060,6,1920,240,6.5,52,160,100,600,8,1080p,30,YOLOv8,299,Available
GPU,NVIDIA,GTX 1660 Ti,6,1536,0,5.4,43,120,100,500,6,1080p,30,YOLOv8,229,Available
GPU,NVIDIA,GTX 1660 Super,6,1408,0,5,40,125,100,500,6,1080p,30,YOLOv8,219,Available
GPU,NVIDIA,Quadro RTX 4000,8,2304,288,7.1,57,160,300,1000,12,4K,30,YOLOv8,900,Available
GPU,NVIDIA,Quadro RTX 5000,16,3072,384,11.2,90,265,800,2500,30,4K,60,YOLOv8,1500,Available
GPU,NVIDIA,Quadro RTX 6000,24,4608,576,16.3,130,295,2000,5000,60,8K,60,YOLOv8,2500,Available
GPU,NVIDIA,RTX A2000,12,3328,104,8.1,65,70,500,1500,20,4K,30,YOLOv8,650,Available
GPU,NVIDIA,RTX A4000,16,6144,192,19.2,153,140,1500,3500,50,8K,60,YOLOv8,1000,Available
GPU,NVIDIA,RTX A5000,24,8192,256,27.8,222,230,3000,6000,80,8K,60,YOLOv8,1800,Available
GPU,NVIDIA,RTX A6000,48,10752,336,38.7,310,300,5000,12000,150,8K,60,YOLOv10,4500,Available
GPU,NVIDIA,Tesla P4,8,2560,0,5.5,22,75,200,800,10,1080p,30,YOLOv8,300,Available
GPU,NVIDIA,Tesla P40,24,3840,0,12,47,250,1000,3000,40,4K,30,YOLOv8,600,Available
GPU,NVIDIA,Tesla V100,32,5120,640,28,112,250,3000,8000,100,8K,60,YOLOv10,3000,Available
GPU,NVIDIA,H100,80,16896,528,197,3958,700,12000,30000,300,8K,120,YOLOv10,30000,Available
GPU,AMD,Radeon RX 6600,8,1792,64,9,72,132,200,700,10,1080p,60,YOLOv8,329,Available
GPU,AMD,Radeon RX 6700 XT,12,2560,96,13,104,230,500,1500,20,4K,30,YOLOv8,479,Available
GPU,AMD,Radeon RX 7600,8,2048,96,21,168,165,500,1500,20,4K,60,YOLOv8,269,Available
GPU,AMD,Radeon RX 7700 XT,12,3456,128,35,280,245,1500,3500,50,4K,60,YOLOv8,449,Available
GPU,AMD,Radeon RX 7800 XT,16,3840,160,37,296,263,2000,5000,70,8K,60,YOLOv8,499,Available
GPU,AMD,Radeon Pro W6800,32,3840,128,17.8,142,250,3000,7000,100,8K,60,YOLOv8,2200,Available
GPU,AMD,Radeon Pro W7900,48,6144,192,61,490,295,6000,15000,200,8K,60,YOLOv10,4000,Available
GPU,AMD,MI100,32,7680,300,23,184,300,4000,10000,120,8K,60,YOLOv10,6000,Available
GPU,AMD,MI300X,192,19456,760,130,1200,750,15000,40000,400,8K,120,YOLOv10,20000,Available
GPU,Intel,Arc A580,8,3072,96,10,80,185,300,1000,15,4K,30,YOLOv8,179,Available
GPU,Intel,Arc A380,6,1024,64,5,40,75,100,400,6,1080p,30,YOLOv8,139,Available
GPU,Intel,Flex 140,12,1024,128,7,80,75,500,2000,30,4K,30,YOLOv8,500,Available
GPU,Intel,Flex 170,16,2048,256,14,160,150,1500,4000,60,8K,60,YOLOv8,900,Available
GPU,Intel,Data Center GPU Max 1100,48,6144,512,40,500,300,5000,15000,200,8K,60,YOLOv10,5000,Available
GPU,Apple,Apple M2 Pro GPU,19,1536,128,8,80,70,500,2000,20,4K,60,YOLOv8,1300,Available
GPU,Apple,Apple M2 Max GPU,38,4096,256,15,160,100,2000,5000,50,8K,60,YOLOv8,2500,Available
GPU,Apple,Apple M3 Max GPU,40,4096,320,25,250,120,3000,7000,80,8K,60,YOLOv10,3500,Available
GPU,Qualcomm,Cloud AI 100,16,2048,256,20,400,75,1000,5000,80,8K,60,YOLOv8,1500,Available
GPU,Huawei,Ascend 310,8,1024,256,16,200,50,500,3000,50,4K,60,YOLOv8,1000,Available
GPU,Huawei,Ascend 910,32,4096,512,60,600,350,5000,15000,200,8K,60,YOLOv10,8000,Available
GPU,Google,TPU Edge Accelerator,16,2048,512,25,500,100,1000,5000,100,8K,60,YOLOv8,1200,Available
GPU,NVIDIA,RTX 4060 Ti,8,4352,136,22,1353,160,1000,2500,30,4K,60,YOLOv8,449,Available
GPU,NVIDIA,RTX 4070 Super,12,7168,224,35,568,220,2000,4500,60,8K,60,YOLOv8,599,Available
GPU,NVIDIA,RTX 4070 Ti,12,7680,240,40,641,285,2500,5000,70,8K,60,YOLOv8,799,Available
GPU,NVIDIA,RTX 4070 Ti Super,16,8448,264,44,706,285,3000,6000,90,8K,60,YOLOv10,799,Available
GPU,NVIDIA,RTX 4080 Super,16,10240,320,52,832,320,4000,7500,120,8K,60,YOLOv10,999,Available
GPU,NVIDIA,RTX 5000 Ada,32,12800,400,65,1000,250,6000,15000,200,8K,60,YOLOv10,4000,Available
